model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,48,29.9800351643934,0.208856628140624,0.00695871876157634,31.0391125136387,1.29504131754089,-0.807798287339353,0.0879596745165928
1,48,23.5351950681604,0.209265689292402,0.00528315491612589,23.7810929624883,0.966428822980146,-0.669170405125327,0.102639292524113
1,48,-1.55512530100154,0.209212775165429,0.00462479209453708,-2.30007069971153,0.892459550050565,-0.628082495035329,0.0877208140465512
1,48,2.32395556650044,0.209069763167096,0.0120816239383019,4.37950725255733,1.23824167627587,-0.827176759212812,0.10640164923251
1,49,2.18569557691437,0.228279145353921,0.0230866190974237,1.27704447919112,1.05751689581799,-0.758265470776566,0.0992355561080876
1,49,-7.13836391991047,0.206180091570622,0.0225887604568546,-7.03044141400965,0.830513391480792,-0.619313433431289,0.0884992057815409
1,49,-8.1621357558467,0.7657823922225,0.0223256176066512,-8.4284558176755,0.267814742284406,-0.174261451362522,0.103179535971236
1,49,-3.44154198052019,0.248660575122381,0.0229436550718764,-3.56034108896643,1.26122424168901,-0.81900845206202,0.0932066181649738
1,49,-5.02532600354039,0.114312501493413,0.02265669402194,-6.04401172721758,1.74194690088481,-0.959543251368569,0.0907153436931425
1,49,-5.26367922629257,0.507410178968071,0.0231419712638909,-5.44860595833259,0.293404979778263,-0.281082856661048,0.0936116926084455
1,49,-6.18362358422927,0.289371174036282,0.0229972557785458,-6.71679361114701,0.77336640513866,-0.584190855189619,0.0913773300966855
1,49,-2.54752530691955,0.176309087662753,0.0237384484666198,-3.36255799385422,1.33856166456898,-0.830604735636981,0.0900603913647677
1,49,-1.29094393114626,0.436855998277517,0.024035962238775,-2.22890410985196,0.457995066712169,-0.27593208243545,0.110264518901077
1,49,-4.2690649125198,0.142354489692016,0.0233749885851427,-3.67453400483562,1.68017377193164,-0.935790569049504,0.0880704524531656
1,49,-6.82081707841394,0.768539344069206,0.0229563800223967,-6.5841848678572,0.334106142320554,-0.253053204491254,0.105679846479616
1,49,-5.3333110052428,0.267359917037276,0.0226885754381232,-7.55707964860564,1.21408562353064,-0.773946901344495,0.0932961596006245
1,49,2.92145411007261,0.295585115482492,0.0233456897832646,2.00075407837916,0.61870235533341,-0.486890930575559,0.103022542329573
1,49,-5.77544237048345,0.600655763730254,0.0231522971217354,-5.6782337731624,0.395375315088789,-0.237158019003837,0.100288225178891
1,49,-1.20011773549944,0.586521220433819,0.022404390512628,-1.54334197639035,0.246927995495985,-0.185130261738361,0.089845810638983
1,49,-1.92439897697349,0.263292774565019,0.0228784908283295,-0.753233271550689,0.737747120274926,-0.592036167902574,0.0981322251524297
1,49,0.529630864269099,0.289609597154842,0.0226079068802347,-0.428562340007098,0.472517509438545,-0.39785948435338,0.0897375528923834
1,49,-10.1639559474387,0.299739802288639,0.0224915291410624,-9.83190028824057,0.682990764462953,-0.525567250455188,0.092169699479302
1,49,-9.85983574488653,0.631513688301855,0.0243146154305071,-9.71908267441325,0.45028837116547,-0.337266333956401,0.0921436054874054
1,49,-6.40287350551294,0.547601251765301,0.0236376289137152,-6.32234007016743,0.432123950943018,-0.329439051105941,0.0931144163199839
1,49,-5.4127593573487,0.330282173371822,0.0223926357411882,-4.69811085481106,0.705649039375081,-0.553991732854576,0.0899101900719663
1,49,-7.96173279158426,0.583966564104247,0.022907517052805,-8.63130387740133,0.395887383930127,-0.323948261613894,0.0973376066714182
1,49,-4.40870193869752,0.124719658738711,0.0222513688365546,-7.51849283703431,1.47518287932494,-0.867938714135571,0.0912510785956206
1,49,-7.74530119608812,0.499047432978398,0.0229076977955581,-8.00207139926453,0.547099499931108,-0.385425327640244,0.0982452082816948
1,49,-1.54666641214051,0.465073599338367,0.0237099535025363,-1.52500421023908,0.560068629307097,-0.44927118636845,0.0915524528893422
1,49,-1.23715107733974,0.521933767834721,0.0225313550541075,-2.22855074495534,0.659615446173636,-0.446306594333721,0.112003776409287
1,49,1.19352140647835,0.199480660471282,0.0231371992579144,0.223463776059148,1.28565115421341,-0.824851330371468,0.0914245492976107
1,49,-4.99967981860367,0.379305718312619,0.0238348909277957,-4.76410076485976,0.472857720642957,-0.310828972065312,0.119441845610852
1,49,-3.02170871378871,0.144993662018154,0.0230885075267832,-4.37678680092493,1.26464919434555,-0.800236636921267,0.0915944516337513
1,49,-1.01883874253986,0.512353867580551,0.0233330544702288,-1.30663643684862,0.52673036477397,-0.404584897182609,0.0937534769301506
1,49,-6.8943892872623,0.358379249372312,0.0233642971234538,-6.37965257581778,0.630968436055978,-0.517130569439879,0.0911113521806882
1,49,-6.88121404149781,0.303724367957853,0.0227944829139195,-5.65133951714378,0.827136646362404,-0.624752539310488,0.0925576815974989
1,49,-7.90398800579534,1.0098721401844,0.0228057980306673,-7.50914182804901,0.104413096202731,-0.0553051409773554,0.107407384973799
1,49,4.50423238050865,0.419819105708508,0.0233715880885399,3.69813161458628,0.560112332416751,-0.435429840201859,0.0899303479526462
1,49,-5.91334542867065,0.723010564149335,0.0227153138518353,-5.49875305817397,0.0391112739244761,-0.0182338200857896,0.0892539033997155
1,49,-2.71430513512052,0.271795952022416,0.0223639895981196,-2.16349955626504,0.943114730608372,-0.687177595390231,0.0937704284507427
1,49,-7.52812113623148,0.764574430625006,0.0223848619289763,-7.83489822290941,0.485944315910649,-0.224297173113574,0.123884545847131
1,49,-7.11610826761959,0.20133631610731,0.0226336720656929,-7.39231903716885,0.989099024568006,-0.681312517053012,0.094694974904119
1,49,1.81368732937154,0.464584100857949,0.023554702360415,1.44989165028376,0.305566029040314,-0.29078211482602,0.0892045094698866
1,49,-0.217103035600593,0.724604839210422,0.0236014739379205,-0.507515011640486,0.136413723746952,-0.130815954072256,0.094896530275116
1,49,-8.05132716143281,0.101271749808139,0.0234176012389267,-9.33592126604377,2.43004961894928,-1.13427969564607,0.0824572118459757
1,49,-1.01806526023588,0.404882590507637,0.022023241691149,-1.20611488374045,0.688100609389871,-0.518970077976383,0.0913492444434839
1,49,-2.72842448270885,0.429475384263503,0.0237844906147262,-2.73219339274489,0.618686294281615,-0.437204554023858,0.10680304833071
1,49,-5.61584314435435,0.895345433690009,0.0234265260486339,-5.50002494351974,0.037497673297675,-0.0296955371535067,0.09418785343116
1,49,-2.23579001929215,0.269654003705582,0.0234720409441842,-2.94491414729477,0.550127569302897,-0.381447676348618,0.100980585435527
1,49,-1.5095888052685,0.560639102316051,0.0226183463182999,-1.37321889384884,0.469801944402653,-0.377626391087144,0.0892436496627334
1,49,-4.86214725786859,0.663342421286854,0.0230201551730288,-4.49009109957423,0.115003687437719,-0.0737054124292194,0.0950547619791506
1,49,-4.80053016289999,0.405651275850184,0.0227573012060896,-5.14696936522124,0.483651473478265,-0.255994964710562,0.0982096568588442
1,49,-1.61844087106004,0.21842563659233,0.0228810342439183,-1.6550400876132,0.714163778679975,-0.541432198191065,0.0923447420344096
1,49,-7.42620001924096,0.553500232081002,0.022761095260952,-7.52901696260603,0.182259534733452,-0.110504903178611,0.106457472421065
1,50,-15.299347862226,0.182971479343788,0.0337388731860607,-16.2001659531126,1.02400741060762,-0.713950936587458,0.0879681620621804
1,50,-13.3822893248581,0.189142724976064,0.0171584115130501,-12.559972688016,0.920308957123961,-0.684835422289972,0.100310211092378
1,50,-5.57069345874914,0.192848189266255,0.0200037318367706,-4.24782563577652,1.56728645562293,-0.901533320991899,0.0870430146831398
1,50,-11.6578061422297,0.186894632317093,0.00960464625465501,-12.1632659539713,0.882789318735671,-0.671291085404963,0.0954257542478645
1,50,-8.53384287471916,0.189482334057331,0.0331422300745557,-7.79221908697186,1.4957714586709,-0.882439463194081,0.0917640010351163
1,50,-10.5734934862397,0.190776028590073,0.0173103099569547,-9.09801070318134,1.32025481996528,-0.819592236121669,0.0863400720840713
1,50,-6.08837353574977,0.19516957865989,0.0173745118537818,-6.0257591119049,1.26677528583291,-0.819206160123818,0.0942521029203989
1,50,-13.8769387394871,0.190872969525331,0.0113086781417722,-16.2677053804778,1.02129628554554,-0.727059851900901,0.0893667209431669
1,50,-13.4197692447043,0.192426773649346,0.0157989542306401,-13.2138616975959,0.956667944505724,-0.698447702406037,0.0910449301556154
1,50,-10.9820398203566,0.189237524785158,0.0352344688904996,-10.854584473088,1.25189032219939,-0.788730845532696,0.0970307291112238
1,50,-3.4831038692782,0.188163001814637,0.0181924630318526,-3.82344566909406,0.897323493880602,-0.68228212516226,0.100358644515572
1,50,-13.6603759853944,0.191976202220907,0.0137306195243416,-14.6118403550612,1.13288939126841,-0.745886367796327,0.0915818491881116
1,50,-13.444326877652,0.184544803280063,0.0211345498997724,-12.5028318597404,1.22978024429637,-0.777351640211323,0.0964460509460811
1,50,-8.91040603534215,0.19028997635979,0.0113011831459776,-8.13098377998669,1.19394162921668,-0.785599281813831,0.0883486378909465
1,50,-1.2260815014065,0.197119594099113,0.0174569409187492,-0.777662657432333,1.0489187792548,-0.739067341169923,0.0928936405744335
1,50,-10.7727770209565,0.188327228272499,0.0195269784696968,-9.97603415611388,1.57982115074789,-0.869177841409922,0.0911985963252897
1,50,-14.2587397960649,0.197882595487411,0.0183151836150136,-14.1922969142869,0.820115056712286,-0.607075231038349,0.0932630981493828
1,50,-5.06939676288169,0.191858191497655,0.0146449726904693,-5.75778491360289,1.23302570173953,-0.813108573262432,0.103356514582497
1,50,-14.0771751222273,0.186754874055112,0.00875643296873665,-15.2668884494493,1.22353130288126,-0.788386203075208,0.0941108427054406
1,50,-2.35969169817521,0.19099049542718,0.014471446833245,-3.08898900698188,0.947940180003774,-0.688923682612541,0.0896454916991368
1,50,-7.40027406923955,0.190918067880874,0.0221720714860238,-7.53716916688545,1.23927296444868,-0.78714091177133,0.0941133892590561
1,50,-9.23386927800739,0.189121369137181,0.0138115182019079,-10.7914062840574,1.14540899264256,-0.70132329896674,0.114188877842597
1,50,-7.87482448827411,0.185248300627749,0.00566277675853973,-6.83081802950128,1.11598562565693,-0.697038095980251,0.0997205252364308
1,50,-13.5918274912968,0.191506937602246,0.0216944758430172,-13.1539593961195,1.60779915308608,-0.910165647844179,0.0871685060826178
1,50,-5.86031345106222,0.19073176833014,0.0169561446165529,-5.78918504227225,1.21725031693179,-0.780661330569486,0.0924675331413388
1,50,-8.47821000873008,0.188701465504525,0.0297838453390978,-8.6764631080113,1.01002937496565,-0.746061899506961,0.105913003686291
1,50,-12.4425471237698,0.193879369900719,0.0242581033905302,-13.0353105006361,1.49400928356315,-0.895265704628246,0.0913776127290891
1,50,-8.97113185284453,0.189407105960417,0.0159569074839791,-8.00922076514198,1.31141277207759,-0.810933207015245,0.0911174434507344
1,50,-6.7899870376525,0.190079353326035,0.0209300737302829,-6.00894969369539,1.16256805055278,-0.777203294675394,0.0926543270469748
1,50,-15.4218599831428,0.185827105290661,0.0270326089030982,-16.3900897247436,1.164575088633,-0.775025062873406,0.0880098749149046
1,50,-15.517915145408,0.18903562942136,0.0197097374847318,-14.9505851885448,1.33595259775623,-0.84431790831732,0.0913461319039512
1,50,-13.2803343729885,0.189544498107484,0.0249813979218773,-12.4889327840605,0.939688268689379,-0.681075256742317,0.0911505691788343
1,50,-11.0889549706198,0.192212844169929,0.0201835845611574,-11.5315210069514,0.844551828792481,-0.664672665042297,0.106046374765193
1,50,-7.98120546976919,0.189507480854573,0.0190266288124838,-6.51455654280604,0.822348606294449,-0.585505208988198,0.0931191811943656
1,50,-4.81517590818861,0.195320960414908,0.00952992189135627,-4.47645827609358,1.08408304387855,-0.747043547142513,0.0928137753569975
1,50,-9.70386595012059,0.189851613173319,0.0138909123579898,-10.720260938472,1.01698570474619,-0.743775829030152,0.102389069080595
1,50,-2.0310096253584,0.187353717063664,0.0217035774301019,-0.734927468770744,1.46901367230027,-0.873475792496572,0.0918089383303741
1,50,-7.71078316205546,0.188766586075042,0.0285995659385082,-8.39944541784388,1.51733989536215,-0.857495648239639,0.094817060527759
1,50,-4.51142033249002,0.191737807948314,0.0166427477164313,-5.22092204289483,0.977023039739612,-0.630201686962593,0.108658381746108
1,50,-3.58858896036768,0.187884566030283,0.0180660677088788,-4.05534089488559,0.985637880932758,-0.734912428115218,0.104543884699922
1,50,-7.95854220453981,0.19017767393103,0.00808854685026553,-8.68225814120362,0.867762028259027,-0.620411034290599,0.0891621379438696
1,50,-14.0698225574951,0.191980187870214,0.0245260455559692,-15.0210220535206,1.21224158247685,-0.825688435156919,0.104325170195834
1,50,-13.6561025632508,0.191604369232877,0.0177990227587966,-11.5575667712767,1.41018731583258,-0.888012682827355,0.100421848588326
1,50,-9.10516576660731,0.195786004630778,0.0180558948872171,-9.03392555226487,1.14434510123781,-0.796800196929735,0.102843287462938
1,50,-6.0322521109407,0.190647527197055,0.0304742703363139,-6.31410353246682,1.37790571346704,-0.889216088432368,0.111002476260904
1,50,-8.34416484551942,0.187183167232736,0.0182087601147753,-7.25762212233235,1.14519779436366,-0.765754586579467,0.0945949762339324
1,50,-5.47631997975545,0.189640532819299,0.0202999633565848,-4.90741720841503,1.04854609278517,-0.737662083550827,0.0903120889807136
1,50,-9.826481496079,0.194796773589426,0.0138087312206984,-10.2534018727106,0.88007464509654,-0.647767430824882,0.09086695100735
1,50,-13.3778857329779,0.196499061200367,0.0210349891614858,-12.9545623220861,1.07717772764894,-0.759900175561257,0.0945031411702749
1,50,-15.8303997888789,0.190366572476654,0.01758766683656,-16.9169138737262,0.977645244385343,-0.680913608850298,0.0910451977274661
1,51,30.5822629348851,0.649485440978315,0.002197523376937,30.4908671113125,0.369338924474685,-0.28151369231993,0.0955567878116165
1,51,17.4159674520589,0.389135086318386,0.00186758975786208,17.7148316330634,0.413478990404833,-0.208585813747513,0.102256348330855
1,51,6.46544601929148,0.567331834870071,0.00231941007495276,6.5577255420782,0.274582096971654,-0.2268951081807,0.10135830314287
1,51,4.36534856598321,0.421916679133755,0.00111449702764953,3.92519899219399,0.536556279365542,-0.358526474506415,0.115181436610607
1,51,83.9190954476416,0.247248005491196,0.00153611793510512,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,51,81.6823624627585,0.233268384950156,0.00179092670351205,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,51,32.3266602049028,0.451002109232663,0.000400520831857826,33.4298436425802,0.427882851283397,-0.358956163822173,0.0925020170206689
1,51,20.5131093284812,0.833851569460325,0.000539484042515529,20.499748383299,0.0323371557529858,-0.000710678847261894,0.0884131655079941
1,51,-4.59959951615591,0.376445648245007,0.00168656032795989,-4.67459886212145,0.476890573727474,-0.377941770854408,0.0898684504130594
1,51,28.7710157141358,0.305711024078105,0.000806057954568821,28.8845278692686,0.570434658301315,-0.435595706522366,0.0922696167549883
1,51,58.8309824503909,0.447936435381758,0.00126387193559909,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,51,20.7861396160391,0.705051615870076,0.000923826196485317,20.6109820826391,0.351090329259091,-0.27004831275651,0.104901226086792
1,51,-1.95004418462317,0.448366466234232,0.00207888108336935,-2.04139242024694,0.541555433638005,-0.393192694548017,0.0914196371552298
1,51,47.0581098727299,0.488573508742704,0.00155761716792789,47.5149813277167,0.201266825096541,-0.210229008720385,0.0906547078127284
1,51,19.4124657295614,0.46797258946768,0.000880847451533322,19.7918705272449,0.472698234391689,-0.272849695857073,0.124588316452514
1,51,27.2819214843686,0.648793828076586,0.0016383466264485,27.4829373424331,0.136976552300631,-0.0920226288824171,0.0911184035554097
1,51,65.4047816891692,0.406145059441868,0.00195709534444747,50.5,7.22231770036717e-09,0.642700263974222,0.240459357741294
1,51,21.9838465946397,0.153710774958557,0.000402886573060228,23.4330212563879,1.37673414116697,-0.860177178387491,0.1021934771287
