model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,57,-5.55121042111245,0.248342893839939,0.00878803674070363,-7.07628807705464,0.547579742130369,-0.393110513682536,0.115722979684932
4,57,-10.060629292264,0.257479431752699,0.0114609465386383,-10.7648622368154,0.465801275886707,-0.308474550608695,0.110638296069832
4,57,-2.79734518338135,0.176680138601304,0.00745085023142349,-4.68132544213954,0.701272010615054,-0.520076297540485,0.0906181154608598
4,57,-9.39048284384888,0.312075410961618,0.00858350482535375,-10.4809925772604,0.158598439204046,-0.122038144749739,0.100242945511558
4,57,-2.81171645583427,0.242380358235885,0.00603980564666555,-3.54160967072718,0.298377134982642,-0.276530737298101,0.0928011876656117
4,57,-7.01867961448194,0.231262738134165,0.00961160504101432,-7.56001887423063,0.507488041946982,-0.414732322312855,0.0889005384297604
4,57,-9.71916700303082,0.347477343597805,0.0062202321632538,-10.4379155111195,0.260936155650269,-0.140044826747581,0.0993873230961277
4,57,-9.5040908233617,0.296173829608671,0.00704025539129854,-10.3565784107107,0.355098134168335,-0.173553036858347,0.104004096750432
4,57,-5.06266474114109,0.317819369323558,0.0103951552886272,-5.50142128965793,0.0420441098569736,-0.0349388680385355,0.0943830075631266
4,57,-10.1613238584828,0.255036594816617,0.00897739900680687,-11.7471704535721,0.530766351160348,-0.397852497160442,0.0896044030930027
4,57,-9.33451419144816,0.229662596326105,0.0104178615919852,-10.0427332850701,0.559401581130911,-0.443646508190729,0.103716749466083
4,57,-7.05576306906791,0.278370428706276,0.00913358685052694,-7.53033623615804,0.204991681892988,-0.152531072638342,0.0938855012013236
4,57,-9.66835925292961,0.171620735467796,0.0118756170271502,-11.0200267844115,0.606898807464243,-0.458078734307346,0.0954065283945464
4,57,-8.21109198410979,0.178645500704695,0.00811576513310531,-10.2880988925506,0.592105326646918,-0.463988814751227,0.0886833517419442
4,57,-0.0357248828989958,0.130563529707068,0.00980676388435493,-1.9697189510207,0.607559839564606,-0.480994848835077,0.0961307495614456
4,57,-2.21242118835134,0.242439337752794,0.0073309252932009,-3.45015004311834,0.431559056768386,-0.374568509357629,0.0886344335414588
4,57,-7.38940343738649,0.261211775172501,0.0229979618425154,-8.60795053329472,0.575902470650866,-0.474701666305892,0.0987996426991792
4,57,-5.94579920174647,0.227283302930346,0.00865452444211042,-8.26273519141078,0.776519701749036,-0.566914317202604,0.0860341002775186
4,57,-10.2718770353954,0.260756919965112,0.0104272299057666,-11.4583527138502,0.231411591049895,-0.164305866182906,0.0954009306032197
4,57,-9.57967671851971,0.275779030154797,0.00774631270032659,-10.8237312444645,0.531544539072255,-0.411183079316918,0.0955309553034407
4,57,-0.405397182136757,0.169920557419029,0.00692260925982962,-1.10228710192877,0.562680611781743,-0.373494127130573,0.116908170124522
4,57,-8.68380797330061,0.235313871488261,0.00832663835613434,-9.96932578399166,0.541956502587681,-0.384482584043471,0.0915427629262654
4,57,-5.90510598779736,0.243294969151213,0.00960958763308751,-7.3863052343382,0.467072325520779,-0.416200870545567,0.0988115316325806
4,57,-6.32783782793613,0.324291841735877,0.00716695267325093,-6.45050193315147,0.298505243246033,-0.256084154874703,0.0974543843347995
4,57,-5.01703022280048,0.377889315928741,0.0112888706054978,-5.4999225049452,0.0221754445633998,0.0568218199831887,0.100123283893089
4,57,-8.33987450515527,0.302330038860695,0.00804750950888845,-8.75302139920465,0.463750305235866,-0.272705867758276,0.141128520621969
4,57,-5.04412517359534,0.360464566225386,0.00818527957940117,-6.13877197400716,0.484466869595783,-0.229902157046394,0.109228677321794
4,57,-0.0171769745177928,0.288016099266479,0.0093441511554855,-1.67474573168439,0.512445246099406,-0.388474536741092,0.0883942903911454
4,57,-1.38823356055379,0.356902563925752,0.00763783207462466,-1.55653589958723,0.299456195857498,-0.276306431935523,0.0941211276676743
4,57,-18.8212222335905,0.193432029506408,0.0121293454467156,-20.0246378851379,0.51328308075322,-0.198505165691672,0.161272796385785
4,57,-7.04909522063122,0.343193719650885,0.010512702648976,-7.59007527300147,0.307161727976685,-0.192535026757321,0.114894136484607
4,57,-16.081362560502,0.239855436474384,0.00825038341698238,-16.5694309374752,0.532574111150567,-0.433530079141193,0.0932669825044422
4,57,-8.70229056542792,0.224720496454349,0.0154595949497186,-9.67846278134603,0.576103789187006,-0.417226244008978,0.111204453090555
4,57,-12.3720684134524,0.192112878328044,0.00857721458575406,-13.3584102968868,0.540950125906715,-0.42315007251759,0.089401269937605
4,57,-6.17938763978094,0.199967995415071,0.0152502886148577,-6.8104509083006,0.467431384241289,-0.237859018834657,0.0998748525594962
4,57,-11.5200475547741,0.203516038674813,0.015314783712881,-12.8960549093674,0.522299859100515,-0.380026446439338,0.0993881519230395
4,57,-8.96620278120733,0.249654859794393,0.0109354365407146,-9.78405619137438,0.490118114688566,-0.329631287968782,0.109010154077702
4,57,-3.8617933874555,0.330529336664699,0.00629011875353196,-4.49836388660042,0.0581712410807582,-0.0490178957056777,0.0933734164868733
4,57,-4.20405349586527,0.220550987915729,0.0094121501590291,-5.9480800293679,0.662373136627092,-0.521324690619466,0.087956102647259
4,57,-6.58337231393879,0.263623880561842,0.00630320802093313,-7.64640303758422,0.501054151803412,-0.367681577113136,0.0988119089784708
4,57,-1.40637499707484,0.16241632202536,0.00980518447857379,-3.01552255075377,0.608875569996248,-0.472668589022484,0.0996844118222624
4,58,-62.8463248401618,0.0826047141403604,0.0252947693935772,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,58,-22.3782527781997,0.0820793178814098,0.00432893404333615,-25.0886626088204,1.06888246128796,-0.732628823539219,0.0896473244560877
4,58,-41.006395270894,0.0820296081530368,0.0213117408415617,-43.7522506621776,1.3401058452697,-0.851699412478688,0.0951788997565027
4,58,-8.64467266460163,0.0822894567548115,0.00601872697713131,-11.7951159327358,1.44060896863945,-0.873187479666167,0.0884539664446411
4,58,-8.27312363422053,0.0818817501417099,0.00313961634719943,-11.8001939141807,1.63447977298997,-0.930043507051633,0.0900187971014613
4,58,-52.6227366450982,0.0817835183524887,0.0111592820686595,-50.4851057043174,0.121130017215414,-0.247104315550624,0.102318411518644
4,58,-8.2368766783786,0.082598121467711,0.0275564312412137,-10.3717667893451,1.17841070882106,-0.797132079442229,0.0942203935472325
4,58,-35.8291193386396,0.0819038295222164,0.0291323475920638,-37.8073046028671,1.23319471298907,-0.793555623185647,0.0896562927701847
4,58,-34.4929291786776,0.0815572244076169,0.00692485310187485,-36.4134177724314,1.19283075523292,-0.781769828236282,0.0956587162694334
4,58,-32.3345438145944,0.0827190254154776,0.0108512553622604,-33.9839781945321,1.23595798763224,-0.785926964308551,0.0961314424289609
4,58,-13.415011013098,0.0820259194987428,0.0103125858691331,-17.8084420285569,1.71446692809099,-0.951555749497433,0.0895665421743822
4,58,-19.5813017653669,0.0821647783313817,0.0112376533808957,-21.9667533004334,1.75023898761846,-0.925227985899499,0.0893042514497337
4,58,-20.2749475740823,0.0825693395111035,0.0115965075826864,-20.7646870242555,0.901386913678485,-0.691440515905528,0.101729496823691
4,58,-47.6127972886037,0.0820895725744804,0.00397819483691844,-49.0846753178005,0.850234450863979,-0.617484415955659,0.124043043978258
4,58,-43.558834905173,0.0819180938822676,0.0141841177500807,-47.8334583599985,1.2287238318361,-0.828202108656721,0.111211495663965
4,58,-9.7536885829678,0.0823864988769897,0.0215530138406658,-11.3269207590999,1.46617427111221,-0.85368301560379,0.0897864904225483
4,58,-52.0556657257068,0.0816354783400856,0.0120894280327416,-50.3735096801055,0.335268671897297,-0.496590686838874,0.110541287196268
4,58,-36.2787562471989,0.0824731897207843,0.0149683574255047,-38.5828091264843,1.1980732681453,-0.807159728963897,0.0955844407044855
4,58,-29.7507949942267,0.0817302210560412,0.0328347181569725,-35.0915185227939,1.53839596256636,-0.919246379796021,0.0993492499977201
4,58,-28.1980121420102,0.081711746871097,0.0139187090903639,-31.8415368055147,1.49657115772852,-0.887354772737495,0.0893902758649183
4,58,-43.1346931426756,0.082206402996664,0.0252281813407395,-46.8120282851617,0.955521236989102,-0.67063189315927,0.0951348582794972
4,58,-34.6177004233904,0.0823685494551312,0.0221493173808185,-38.0811835328837,0.748418810528838,-0.586793982827128,0.0910983986247834
4,58,-41.8083725855053,0.0831782844434524,0.0140644976231217,-45.337511436769,1.32801840887201,-0.845750618938606,0.100148041641219
4,58,-13.6751248733116,0.0825870860937096,0.00461927212977491,-17.5809094045665,1.08460466378307,-0.691663409542052,0.101975290611599
4,58,-57.8276429217534,0.0824422867561869,0.0186558630194528,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,58,-29.8264550815602,0.0821073252939428,0.0179661318256731,-31.7827605828748,0.797892738948861,-0.635233225464031,0.101939044850798
4,58,-12.1636214556535,0.0824290256899419,0.0191939699249504,-15.7787462181387,1.16554058837078,-0.78359871266615,0.0886770439373917
4,58,-43.7198513908142,0.0821749156724557,0.0370672348983537,-49.2883375167826,1.19755817159659,-0.898939915126023,0.105051311451015
4,58,-17.3436062844178,0.081970474639383,0.0159542568241362,-17.7219809787436,1.01635768252125,-0.708531996121189,0.0962609446241103
4,58,-57.2183654504309,0.0824538760118378,0.0139121350520507,-50.4999999999968,1.79692985170668e-06,0.369136412112518,0.246267784125485
4,58,-66.1784819389063,0.0823542921656887,0.007427085997215,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,58,-28.6142500807733,0.0824621341239289,0.0138624924294396,-31.6716595749528,1.41266118772281,-0.829695983632906,0.089003466197761
4,58,-27.7801007955447,0.0823598923385595,0.00600794231750748,-31.2694838485659,1.14436615823742,-0.738724062720228,0.0871203093618136
4,58,-4.63018790660722,0.0825769753586866,0.0121099252272997,-8.81395235799839,1.57599196795,-0.864089160511979,0.0896928470588617
4,58,-49.439729500662,0.0818584793614214,0.0375124000836992,-50.0498044321839,0.639441188831689,-0.654724255151884,0.0975522977725971
4,58,-18.7242866598411,0.0822116168918062,0.015576589300543,-22.8666910097002,1.48069190385499,-0.865327397977044,0.0896921178978942
4,58,-34.7854205379766,0.0814587838927071,0.00771718431060134,-38.738609098973,1.94047811566369,-1.00449801135304,0.0884538515947196
4,58,-35.5749655071387,0.0818528486044751,0.0138882861269691,-38.4965821040226,1.25790609319943,-0.774817688289203,0.0913009580200417
4,58,-22.7233574375268,0.0825758848205343,0.0412557797804112,-27.1147340344744,1.17532213779793,-0.794460043395029,0.0956243362941809
4,58,-52.059863277521,0.081618585474839,0.0182879785110787,-50.4999999674298,0.000180900038507752,0.0189381677691863,0.0887181347884387
4,58,-18.1967559162537,0.0826592850784201,0.0169659725332338,-22.3971043171254,1.50368684531674,-0.885906391941598,0.0873401123113076
4,58,-40.9062413595597,0.0821025073949213,0.0280239554978046,-44.2790620286862,1.04808528605462,-0.738172955803324,0.103833958269499
4,58,-22.1258709657867,0.0821143103500187,0.0258938332534461,-26.784651793628,1.53824710344625,-0.930770761071062,0.101034377807322
4,58,-28.8868243944717,0.0815384659252077,0.0121663547944648,-31.7126292556067,1.27120030842091,-0.761103298937871,0.0966648896020566
4,58,-33.3427371292617,0.0825720737362305,0.012218476893282,-34.4788727574668,1.23665344238953,-0.81623567437881,0.0922844430008011
4,58,-41.355050946326,0.0825185923862889,0.035822277983086,-48.8031027161291,1.47440456973082,-1.00995341813518,0.10033048679157
4,58,-29.3382731723441,0.0822861658088501,0.0140737305690529,-32.4245657687042,1.31552531094149,-0.855450871896822,0.0986970437456673
4,58,-48.8371470042372,0.082075865635089,0.0185045492094171,-49.7664938282365,0.722941086247506,-0.595235789787219,0.0999121210585957
4,58,-10.0906721573172,0.0823517516172035,0.0144298324754105,-13.6534982383524,0.935448728555579,-0.666179555309902,0.0901785701825969
4,58,-38.2676965723939,0.0822581495272723,0.0239328799808604,-39.5927900008445,1.19557347959187,-0.808501115371216,0.0981664289397273
4,59,-61.2493104349869,0.178078293724167,0.00242390350862837,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,59,-48.208080256441,0.165612329034616,0.00400885243862026,-50.1374946473937,0.483942301780376,-0.441526053992383,0.122769966421336
4,59,-29.8071526709404,0.0680390112741115,0.00414067306761328,-35.9461331833001,1.93262401178281,-0.987296412510941,0.0886298887406611
4,59,3.89697895288687,0.099143940588962,0.0089354260536035,0.308375508056963,1.31711036300648,-0.802004874786777,0.0875811661146776
4,59,-25.1024541066765,0.180492966859981,0.0117025732595381,-26.8389265591041,0.602227429120732,-0.44193818765658,0.0971688570462021
4,59,-3.10753067013301,0.115379921175046,0.00254864684773891,-4.41979934903611,0.797923815144953,-0.613111986473729,0.0907900276137773
4,59,7.68188330345105,0.13333307693166,0.00347025145048393,6.31588904675849,0.471804683202948,-0.395542600506999,0.100701806366686
4,59,-5.45439417100064,0.191733037545151,0.0120241205087915,-6.45129080161044,0.450224986193343,-0.368337600986081,0.0935171883905486
4,59,-49.4592189050805,0.112203604438711,0.00492663547564879,-50.378036962696,0.327546340488934,-0.409599032147428,0.0940931232378297
4,59,-19.0087475986236,0.10657092949552,0.0231067933168166,-22.2362841110011,0.921848868830944,-0.683460484463104,0.099960756028389
4,59,-17.4540022730383,0.290931305065764,0.00412925729146448,-17.5866059307716,0.327716915679234,-0.224425273113739,0.107819060797795
4,59,-0.446780838473458,0.0803399973673956,0.00315308336419863,-3.84553697151642,1.42219723367991,-0.881321718899246,0.0998712463365343
4,59,23.605299141187,0.0979121867956432,0.00368334891627421,22.0177795202226,0.773879997327641,-0.546936583517658,0.0944487108051132
4,59,0.324673346809167,0.109232361667211,0.00440186882378109,-2.03971970156511,1.13814770383602,-0.728088779380747,0.0889682677778466
4,59,-6.56061854087416,0.0903912486933795,0.00190301668290478,-10.3291490443551,1.35576544955068,-0.86063943941335,0.0909650962685755
4,59,-40.196009121464,0.174109385818073,0.00530840646054006,-40.7841015837127,0.560789776833495,-0.416241197561701,0.0899162208505726
4,59,30.9440510289873,0.137374127519626,0.00571755977666716,27.7024577749178,0.947019707225148,-0.673567463385734,0.0928126403680316
4,59,-66.7255952958659,0.233146384923049,0.0163563538347042,-50.5,4.25634617156453e-08,0.592107535470546,0.254005527187618
4,59,-70.2344946216583,0.0946248335328853,0.0138358543112778,-50.5,5.79913321149416e-08,0.432815019307985,0.254698981683976
4,59,-86.0708086499909,0.0377921464724244,0.0377305392119538,-50.4999575053362,0.0065186546634513,-0.0154214569153309,0.138313599736653
4,59,-3.5266238680052,0.191434120464616,0.00594016876113851,-4.83161916678066,0.495544976902873,-0.300811870605253,0.101028123526736
4,59,20.8050283429079,0.201752166632742,0.0112889122671067,20.0314856771036,0.52461693707373,-0.358375463687102,0.0990597323718229
4,59,-27.8340907661531,0.368851982339325,0.0219287118537258,-28.6081779880366,0.342415458276849,-0.263933980741361,0.0994350571347799
4,59,-10.0085974067133,0.130648673662518,0.00374913721097043,-10.9882127517688,0.745480820540748,-0.579736977324606,0.092688208006928
4,59,27.8431639783209,0.164658445790518,0.00503819912925309,25.5153206380895,0.685015614325946,-0.530647521291616,0.0883000328577765
4,59,1.97715162696243,0.129236320529953,0.00327187547750326,-0.352593950176075,0.821965620632613,-0.647954050418771,0.0992519155159017
4,59,-30.5278733103852,0.0918808898368037,0.0335488182241894,-33.1383724306769,0.995423539911094,-0.727413926679989,0.0994331594924313
4,59,13.1499686646533,0.183142206728925,0.00315618322227439,11.8002596210166,0.62836699206208,-0.493208758381626,0.0914916454292274
4,59,-22.8917760795255,0.13903963362627,0.00418371565728814,-23.6287944247986,0.731388481206363,-0.546505929236622,0.0876641494936589
4,59,23.4537417209104,0.224480388473262,0.00283030078572381,22.0752349190069,0.50909893197292,-0.340553242657184,0.10333161773157
4,59,14.6017544797765,0.111657184459297,0.0166532685231759,12.9367050203047,0.853509032384958,-0.58165323271816,0.0987109790105657
4,59,-45.0758645628249,0.0896566913741454,0.0107778699349481,-47.6770687438017,1.08962137225618,-0.729777407994474,0.110703541166868
